headline,locations,snippet,url,subjects,date,type,id
"He’s Not O.K., and Neither Is She: A Romance",[],A. L. Kennedy’s “Serious Sweet” considers whether two people with crippling anxieties can take any real comfort in each other.,https://www.nytimes.com/2016/11/06/books/review/a-l-kennedy-serious-sweet.html,[u'Books and Literature'],2016-11-02,Review,5819ab1a95d0e022439c68fd
The Party That Wants to Make Poland Great Again,"[u'Poland', u'Europe']","In just a year, Law and Justice has shown how a far-right nationalist government in Europe really governs — and how far it can push the limits of democracy.",https://www.nytimes.com/2016/11/06/magazine/the-party-that-wants-to-make-poland-great-again.html,"[u'Conservatism (US Politics)', u'World War II (1939-45)']",2016-11-02,News,5819ab3695d0e022439c6909
"In ‘Fantastic Beasts,’ Rowling Cloaks Politics in a Tale of Magic",[],"The writer has spoken out against “Brexit” and Trump, and her “Fantastic Beasts and Where to Find Them” script imagines parallels in 1920s New York.",https://www.nytimes.com/2016/11/06/movies/fantastic-beasts-and-where-to-find-them-preview.html,[u'Movies'],2016-11-02,News,5819ab2d95d0e022439c6905
The Election Polls That Matter,[],Smart campaigns ignore public polls and use “little data” to target appeals to voters.,https://www.nytimes.com/2016/11/03/opinion/campaign-stops/the-election-polls-that-matter.html,"[u'Presidential Election of 2016', u'Polls and Public Opinion']",2016-11-03,Op-Ed,581b709b95d0e022439c6c57
"U.S. Election, Iowa, Chicago Cubs: Your Thursday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/03/briefing/us-briefing-us-election-iowa-chicago-cubs.html,[],2016-11-03,briefing,581b712995d0e022439c6c7b
"‘Brexit’ Will Require a Vote in Parliament, U.K. Court Rules",[u'Great Britain'],The High Court decision on negotiations over Britain’s withdrawal from the European Union seemed likely to slow — but not halt — the process.,https://www.nytimes.com/2016/11/04/world/europe/uk-brexit-vote-parliament.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Legislatures and Parliaments', u'Decisions and Verdicts']",2016-11-03,News,581b71f095d0e022439c6cac
Summary of High Court Ruling on Article 50 and ‘Brexit’,[u'Great Britain'],"The British government must consult Parliament before proceeding with formal negotiations over its withdrawal from the European Union, the High Court ruled. The legal action was brought in the name of several individuals.",https://www.nytimes.com/interactive/2016/11/03/world/europe/article-50-high-court-ruling.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Courts and the Judiciary', u'Legislatures and Parliaments']",2016-11-03,Interactive Feature,581b738795d0e022439c6cff
Is Donald Trump an American Hugo Chávez?,[],"The Republican candidate and the deceased Venezuelan president are both populists by posture, if not ideology.",https://www.nytimes.com/2016/11/04/opinion/is-donald-trump-an-american-hugo-chavez.html,[u'Presidential Election of 2016'],2016-11-03,Op-Ed,581b74fd95d0e022439c6d4a
Article 50: Reviewing the Road Map for ‘Brexit’,[u'Great Britain'],"Britain voted in June to leave the European Union, but the process did not begin until the government invoked a previously unused treaty provision.",https://www.nytimes.com/2016/11/04/world/europe/what-is-article-50-brexit-uk.html,"[u'Treaty of Lisbon (2007)', u'Great Britain Withdrawal from EU (Brexit)']",2016-11-03,News,58c7f27f95d0e024902ff487
Mark Leckey Captures the Exuberance of Pre-‘Brexit’ Britain,[u'Great Britain'],A leader of Britain’s art revival mines the intoxicating atmosphere before ‘Brexit’ unmoored the art world in this show at MoMA PS1.,https://www.nytimes.com/2016/11/04/arts/design/review-mark-leckey-captures-the-exuberance-of-pre-brexit-britain.html,[u'Art'],2016-11-03,Review,581b79c295d0e022439c6df2
"Mosul, ‘Brexit,’ Donald Trump: Your Friday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/04/briefing/asia-briefing.html,[],2016-11-03,briefing,581b9a3595d0e01ffc1e152b
Parliament’s Power Over Brexit,[u'Great Britain'],"A court decision leads to uncertainty about Britain’s departure from the European Union, but it does add legal clarity to the nonbinding vote.",https://www.nytimes.com/2016/11/04/opinion/parliaments-power-over-brexit.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Decisions and Verdicts', u'Legislatures and Parliaments', u'Editorials', u'Referendums']",2016-11-03,Editorial,581bc88b95d0e01ffc1e15d2
"Melania Trump, ‘Brexit,’ Turkey: Your Friday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/04/briefing/europe-briefing.html,[],2016-11-04,briefing,581c15aa95d0e01ffc1e165e
"In a Tough Art Market, Auction Houses Are Seeking More From Less",[],"With wary sellers holding works off the market, Sotheby’s and Christie’s are increasing buyers’ fees and diversifying their businesses.",https://www.nytimes.com/2016/11/07/arts/design/in-a-tough-art-market-auction-houses-are-seeking-more-from-less.html,"[u'Auctions', u'Art']",2016-11-04,News,581c814595d0e01ffc1e178a
"‘Brexit’ Ruling Could Cause Britain to Drag Its Feet, Muddying E.U. Plans",[],"Prime Minister Theresa May tried to soothe the nerves of Britain’s European partners on Friday, after her strategy to leave the European Union was imperiled.",https://www.nytimes.com/2016/11/05/world/europe/uk-brexit-theresa-may.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Legislatures and Parliaments']",2016-11-04,News,581cb4ef95d0e01ffc1e184c
"A City Laid Low, Its Team Even Lower",[u'Sunderland (England)'],"In economically challenged Sunderland, the local side runs the risk of becoming the worst team the Premier League has ever seen.",https://www.nytimes.com/2016/11/05/sports/soccer/sunderland-premier-league-brexit.html,[u'Soccer'],2016-11-04,News,581cfa9295d0e01ffc1e195d
‘Who Is Left to Counterbalance the Extreme Partisanship?’,[],"Our top 10 comments of the week: Readers debate a new look at Hillary Clinton’s emails, Donald Trump’s tax dodges and a World Series for the ages.",https://www.nytimes.com/2016/11/05/nytnow/top-10-comments-who-is-left-to-counterbalance-the-extreme-partisanship.html,[],2016-11-05,News,581d9f9c95d0e01ffc1e1a4b
Britain’s Increase in Hate Crimes Is Tied to Changes in How They Are Reported,"[u'Great Britain', u'Northern Ireland']",The rise can be attributed to increased public awareness and changes in British law stemming from a perception-based definition of what constitutes a hate crime.,https://www.nytimes.com/2016/11/06/world/europe/britain-hate-crimes.html,"[u'Hate Crimes', u'Human Rights and Human Rights Violations', u'Law and Legislation', u'Police', u'Minorities', u'Great Britain Withdrawal from EU (Brexit)']",2016-11-05,News,5820db6595d0e0204d55edf4
The Election Choices,[],"The 2016 candidates have left many readers disaffected. “I will show up at my polling place with a clothespin on my nose,” says one.",https://www.nytimes.com/2016/11/06/opinion/sunday/the-election-choices.html,[u'Presidential Election of 2016'],2016-11-05,Letter,5820dd6995d0e0204d55ee40
"Hillary Clinton, Donald Trump, New York City Marathon: Your Weekend Briefing",[],Here’s what you need to know about the week’s top stories.,https://www.nytimes.com/2016/11/06/briefing/hillary-clinton-donald-trump-new-york-city-marathon.html,[],2016-11-06,briefing,5820eab995d0e0204d55ef55
Theresa May Prepares to Stare Down Parliament in ‘Brexit’ Standoff,[u'Great Britain'],"The British prime minister warned critics on Sunday not to thwart her timetable for withdrawal from the European Union, which has been upended by a court decision.",https://www.nytimes.com/2016/11/07/world/europe/brexit-theresa-may-jeremy-corbyn.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Legislatures and Parliaments']",2016-11-06,News,5820f36295d0e0204d55eff1
"Donald Trump, Delhi, Theresa May: Your Monday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/07/briefing/asia-briefing.html,[],2016-11-06,briefing,5820f3b295d0e0204d55eff6
Wall Street Bonuses Are Expected to Sink for 3rd Straight Year,[],"Merger and acquisition talks have been active, but the deals’ advisers get paid on completion. This year, antitrust officials thwarted some large mergers.",https://www.nytimes.com/2016/11/07/business/dealbook/wall-street-bonuses-are-expected-to-sink-for-3rd-straight-year.html,"[u'Executive Compensation', u'Bonuses', u'Mergers, Acquisitions and Divestitures', u'Banking and Financial Institutions', u'Stocks and Bonds']",2016-11-07,News,5820fb8095d0e0204d55f07b
"For Renewable Energy, Brexit Spurs Mixed Prospects","[u'Brussels (Belgium)', u'England']","The vote to leave the European Union raises complex issues about costs and profitability, but analysts and executives see reasons for optimism.",https://www.nytimes.com/2016/11/07/business/energy-environment/for-renewable-energy-brexit-spurs-mixed-prospects.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Greenhouse Gas Emissions', u'Solar Energy', u'Wind Power', u'Alternative and Renewable Energy', u'Electric Light and Power', u'United Nations Framework Convention on Climate Change', u'Energy and Power', u'Inflation (Economics)']",2016-11-07,News,5820fd1295d0e0204d55f0bb
"Donald Trump, ‘Brexit,’ Hillary Clinton: Your Monday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/07/briefing/europe-briefing.html,[],2016-11-07,briefing,5820fd5495d0e0204d55f0c5
"Theresa May, Daniel Ortega, China: Your Tuesday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/08/briefing/asia-briefing.html,[],2016-11-07,briefing,582107d495d0e0204d55f2f5
Hopes for U.K. Trade Deal With India Hit a Snag: Immigration,"[u'Great Britain', u'India']",Prime Minister Theresa May has received a rocky reception on a visit to India that was billed as a test of Britain’s ability to prosper outside the European Union.,https://www.nytimes.com/2016/11/08/world/europe/uk-britain-india-theresa-may-narendra-modi.html,"[u'Visas', u'Immigration and Emigration', u'Great Britain Withdrawal from EU (Brexit)', u'International Trade and World Market', u'Foreign Workers']",2016-11-07,News,582108c695d0e0204d55f327
"Hillary Clinton, Ortega, Durst: Your Tuesday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/08/briefing/europe-briefing.html,[],2016-11-08,briefing,58215bc995d0e0204d55f3e6
"Hillary Clinton, Donald Trump, New Delhi: Your Tuesday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/08/briefing/us-briefing-hillary-clinton-donald-trump-new-delhi.html,[],2016-11-08,briefing,5821ad6d95d0e0204d55f49b
After These Days of Rage,[],Extremes of inequality lie at the root of voters’ anger. We can’t repair the political center without fixing the economics of that.,https://www.nytimes.com/2016/11/09/opinion/after-these-days-of-rage.html,"[u'Elections', u'Income Inequality', u'Social Conditions and Trends']",2016-11-08,Op-Ed,5821bd3d95d0e0204d55f4c9
"Toblerone Alters Shape of 2 Chocolate Bars, and Fans Are Outraged",[u'Great Britain'],"The maker of the Swiss chocolate has shrunk and reconfigured two milk-chocolate versions, with narrower triangles and a wider gap between peaks.",https://www.nytimes.com/2016/11/09/world/europe/toblerone-triangle-change-uk.html,[u'Chocolate'],2016-11-08,News,582201a495d0e0204d55f574
Election Night Live Coverage,[],Times reporters provided real-time analysis of Donald J. Trump’s stunning upset in the presidential election on Tuesday.,https://www.nytimes.com/interactive/2016/11/08/us/elections/trump-clinton-election-night-live.html,"[u'Presidential Election of 2016', u'Elections']",2016-11-08,Interactive Feature,5822513195d0e0204d55f63c
How the Pro-Trump Media Covered Election Day,[],Uppercase headlines on Breitbart and other media that back Donald J. Trump announced that most polls were wrong and pro-Clinton vote fraud was rampant.,https://www.nytimes.com/2016/11/09/business/media/breitbart-alt-right-coverage.html,"[u'Presidential Election of 2016', u'Social Media']",2016-11-08,News,582262e495d0e0204d55f663
"Why Stock Markets, Initially Shaken, Went Up After Trump’s Victory",[],"American stocks rose in Wednesday trading, offering a respite from the wild ride in Europe and Asia.",https://www.nytimes.com/2016/11/10/business/dealbook/stock-markets-election.html,"[u'Presidential Election of 2016', u'Stocks and Bonds', u'International Trade and World Market']",2016-11-09,News,58228e8a95d0e0204d55f6a4
Global Markets Plummet on Rising Odds of Trump Victory,[],"Markets had priced in a Hillary Clinton victory, but a furious reversal took place when that looked unlikely.",https://www.nytimes.com/2016/11/09/upshot/global-markets-plummet-on-rising-odds-of-trump-victory.html,"[u'International Trade and World Market', u'Presidential Election of 2016', u'United States Economy', u'Stocks and Bonds', u'US Dollar (Currency)']",2016-11-09,News,5822ae1995d0e0204d55f6d1
A ‘Dewey Defeats Truman’ Lesson for the Digital Age,[],"For not the first time this year, those analyzing this election missed what was happening all around them — and it was the story of a lifetime.",https://www.nytimes.com/2016/11/09/business/media/media-trump-clinton.html,"[u'Presidential Election of 2016', u'News and News Media', u'Polls and Public Opinion']",2016-11-09,News,5822cb1c95d0e0204d55f71c
Donald Trump’s Victory Promises to Upend the International Order,"[u'Great Britain', u'Israel', u'Japan', u'Mexico', u'Russia', u'China', u'Europe']","For the first time since World War II, Americans choose a president who pledged to reverse the internationalism practiced by both parties.",https://www.nytimes.com/2016/11/09/world/donald-trumps-victory-promises-to-upend-the-international-order.html,"[u'Presidential Election of 2016', u'United States International Relations', u'International Trade and World Market', u'International Relations', u'United States Defense and Military Forces']",2016-11-09,News Analysis,5822d60395d0e0204d55f735
Why Trump Won: Working-Class Whites,[],"Hillary Clinton’s polling leads were consistent and long-lasting, but none of it mattered.",https://www.nytimes.com/2016/11/10/upshot/why-trump-won-working-class-whites.html,"[u'Presidential Election of 2016', u'Whites', u'Race and Ethnicity']",2016-11-09,News,5822dded95d0e0204d55f753
"For Russia and Putin, a Surprise Gift From America",[u'Russia'],"In some ways, the election’s outcome was less important to President Vladimir V. Putin than the chance for Moscow to use the campaign as evidence of Western decline.",https://www.nytimes.com/2016/11/10/world/europe/russia-putin-donald-trump.html,"[u'Presidential Election of 2016', u'United States International Relations']",2016-11-09,News,5822e13595d0e0204d55f763
Absorbing the Impossible,[],My Republican brother walked me through the shocker of Donald Trump’s election.,https://www.nytimes.com/2016/11/09/opinion/absorbing-the-impossible.html,[u'Presidential Election of 2016'],2016-11-09,Op-Ed,59f0884095d0e0246f212044
President Donald Trump,[],He had an intuition about American anger. The country’s liberal elites were too arrogant to take him seriously.,https://www.nytimes.com/2016/11/10/opinion/president-donald-trump.html,[u'Presidential Election of 2016'],2016-11-09,Op-Ed,5823030a95d0e0204d55f7de
"For U.S., ‘Brexit’ Was a Sign of Things to Come",[],There are remarkable parallels between the British decision to leave the European Union and the triumph of Donald J. Trump.,https://www.nytimes.com/2016/11/10/world/europe/for-us-brexit-was-a-sign-of-things-to-come.html,"[u'Presidential Election of 2016', u'Great Britain Withdrawal from EU (Brexit)']",2016-11-09,News,58231ac495d0e0204d55f824
House Hunting in ... Antigua,[u'Antigua and Barbuda'],"Antigua’s market is still recovering from the global housing crisis. Prices are significantly off from the peak, but buyer interest has increased.",https://www.nytimes.com/2016/11/13/realestate/real-estate-in-antigua.html,"[u'Real Estate and Housing (Residential)', u'Travel and Vacations']",2016-11-09,News,5823337b95d0e0204d55f869
"Donald Trump, Russia, Rodrigo Duterte: Your Thursday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/10/briefing/asia-briefing.html,[],2016-11-09,briefing,58238fd895d0e0204d55f961
Peter Thiel’s Bet on Donald Trump Pays Off,[u'Silicon Valley (Calif)'],"Mr. Thiel was the only prominent person in the tech industry to support Donald J. Trump, and doubled down on the candidate when things seemed bleakest.",https://www.nytimes.com/2016/11/10/technology/peter-thiel-bet-donald-trump-wins-big.html,[u'Presidential Election of 2016'],2016-11-09,News,5823962595d0e0204d55f975
"Donald Trump, Republican Party, Marijuana: Your Wednesday Evening Briefing",[],Here’s what you need to know at the end of the day.,https://www.nytimes.com/2016/11/09/briefing/donald-trump-republican-party-marijuana.html,[],2016-11-09,briefing,5823abda95d0e0204d55f9b8
"In New York, Deep Confusion Stands in Contrast to Elation After Donald Trump’s Win",[u'New York City'],"Thousands of people, their faces illuminated by Times Square’s advertisements, stood watching and waiting as Mr. Trump steamrollered over Hillary Clinton.",https://www.nytimes.com/2016/11/10/world/americas/trump-victory-reaction-in-new-york.html,[u'Presidential Election of 2016'],2016-11-09,News,5823b3f895d0e0204d55f9c6
Trump Rides a Wave of Fury That May Damage Global Prosperity,[],The election of Donald J. Trump joins Brexit as part of a middle-class and blue-collar insurrection against global free trade that could ultimately backfire.,https://www.nytimes.com/2016/11/10/business/economy/trump-rides-a-wave-of-fury-that-may-damage-global-prosperity.html,"[u'Presidential Election of 2016', u'International Trade and World Market', u'Labor and Jobs', u'United States Economy', u'Great Britain Withdrawal from EU (Brexit)', u'Economic Conditions and Trends']",2016-11-10,News,5823cafe95d0e0204d55f9f8
Donald Trump’s Victory Was Built on Unique Coalition of White Voters,[u'Midwestern States (US)'],Millions of people who had once flocked to President Obama’s promise of hope and change saw in Mr. Trump their best chance to be heard and protected.,https://www.nytimes.com/2016/11/10/us/politics/donald-trump-voters.html,"[u'Presidential Election of 2016', u'Voting and Voters', u'Whites', u'Race and Ethnicity', u'States (US)']",2016-11-10,News,5823d9c595d0e0204d55fa0b
"For Hedge Fund Investors, Calm Uncertainty Over Trump’s Direction",[],"Across Wall Street, Donald J. Trump’s victory took many by surprise. But a market tremor faded, and concerns turned to the president-elect’s agenda.",https://www.nytimes.com/2016/11/11/business/dealbook/hedge-fund-investors-uncertain-of-donald-trumps-direction.html,"[u'Presidential Election of 2016', u'Hedge Funds']",2016-11-10,News,5824453995d0e0204d55fadf
Donald Trump in the White House: Will He Bring Steve Bannon With Him?,[],"The Obamas welcome the Trumps to the White House, speculation ramps up about Washington’s new lineup, and other things we’re watching as the transition begins.",https://www.nytimes.com/2016/11/10/us/politics/transition-briefing-passing-the-presidency-to-donald-trump.html,[u'Presidential Election of 2016'],2016-11-10,News,5824454395d0e0204d55fae2
‘A Moment of Great Peril’: Foreign Observers on Trump’s Success,[],A sampling of opinion writing from around the world on the United States presidential election.,https://www.nytimes.com/2016/11/11/world/trump-global-reaction.html,"[u'Presidential Election of 2016', u'Newspapers']",2016-11-10,News,58246dcc95d0e0204d55fb40
Business Leaders Examine a Post-Election World,[],“Forget the Pepsi brand — how dare you talk about women that way?” Indra Nooyi said at the annual DealBook conference in New York.,https://www.nytimes.com/2016/11/11/business/dealbook/business-leaders-examine-a-post-election-world.html,"[u'Cyberwarfare and Defense', u'United States Politics and Government', u'Classified Information and State Secrets', u'Artificial Intelligence']",2016-11-10,News,5824a22395d0e0204d55fbcf
"Donald Trump, Shinzo Abe, Interpol: Your Friday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/11/briefing/asia-briefing.html,[],2016-11-10,briefing,5824e21e95d0e0204d55fcb6
"Donald Trump, Marijuana, Rolling Stones: Your Thursday Evening Briefing",[],Here’s what you need to know at the end of the day.,https://www.nytimes.com/2016/11/10/briefing/donald-trump-marijuana-rolling-stones.html,[],2016-11-10,briefing,5824fc3a95d0e0204d55fd1d
Museum & Gallery Listings for Nov. 11-17,[],A critical guide to exhibitions and installations in the New York area.,https://www.nytimes.com/2016/11/11/arts/design/museum-gallery-listings-for-nov-11-17.html,"[u'Art', u'Museums']",2016-11-11,Schedule,58250f8095d0e0204d55fd50
The View From Trump Tower,[],"We should learn from the vote, work to mend society and build a political movement for the post-Trump era.",https://www.nytimes.com/2016/11/12/opinion/the-view-from-trump-tower.html,"[u'Presidential Election of 2016', u'United States Politics and Government']",2016-11-11,Op-Ed,58257f8195d0e0204d55fe0a
The Long Haul,[],Retracting my recession call and more; this will take a while.,https://krugman.blogs.nytimes.com/2016/11/11/the-long-haul/,[],2016-11-11,Blog,5825e67a95d0e0204d55ff2d
Solemnity and Defiance Dominate England-Scotland World Cup Qualifier,"[u'England', u'Scotland']","Fans of the bitter soccer rivals grew quiet to remember war dead on Armistice Day, but the before and the after was anything but reverent.",https://www.nytimes.com/2016/11/12/sports/soccer/armistice-day-england-scotland-world-cup-qualifier.html,"[u'World Cup 2018 (Soccer)', u'Soccer', u'Veterans', u'World War I (1914-18)']",2016-11-12,News,5826817a95d0e0204d5600a5
The World Waits and Wonders About Donald Trump,[],The president-elect would do well to recognize the profound concern of Western democracies used to seeing America as a beacon for progress and stability.,https://www.nytimes.com/2016/11/12/opinion/the-world-waits-and-wonders-about-donald-trump.html,"[u'Presidential Election of 2016', u'United States International Relations', u'Editorials']",2016-11-12,Editorial,582682e595d0e0204d5600a7
‘They Broke It. America Bought It.’,[],"Our top 10 comments of the week, election edition: readers debate Donald Trump’s win, Hillary Clinton’s loss and the future of America.",https://www.nytimes.com/2016/11/12/nytnow/top-10-comments-they-broke-it-america-bought-it.html,[],2016-11-12,News,5826e82b95d0e0204d56010b
Breaking Up With Twitter,[],"Twitter functioned as this election cycle’s beating heartbeat. But now that the election is over, is it time to give it a rest?",https://www.nytimes.com/2016/11/13/fashion/breaking-up-with-twitter-presidential-election-2016.html,"[u'Presidential Election of 2016', u'Social Media']",2016-11-12,News,5826ebdf95d0e0204d560115
"As Obama Exits World Stage, Angela Merkel May Be the Liberal West’s Last Defender","[u'Germany', u'Europe', u'Russia']","The German chancellor, who faces opposition at home, is gathering herself to fight alone for European unity as an increasingly divided Continent looks to Germany.",https://www.nytimes.com/2016/11/13/world/europe/germany-merkel-trump-election.html,"[u'Presidential Election of 2016', u'United States International Relations', u'International Relations']",2016-11-12,News,5827302395d0e0204d560150
The Wealthy Ask Themselves: What Do We Have to Lose?,[],"With the uncertainty in domestic politics, geopolitics and the economy, the wealthy have been mindful of the potential downside of their investments.",https://www.nytimes.com/2016/11/13/your-money/the-wealthy-ask-themselves-what-do-we-have-to-lose.html,"[u'High Net Worth Individuals', u'Personal Finances']",2016-11-12,News,582758b995d0e0204d56018b
Uncertainty Around ‘Brexit’ Upends Tried and True Investing Strategies,[],"“It feels like we’re skating on thin ice,” says Paul O’Connor, a longtime financial expert in London. “Politics has a bigger influence on markets than any time I’ve known.”",https://www.nytimes.com/2016/11/13/your-money/brexit-uncertainty-upends-uk-investing-strategies.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Stocks and Bonds', u'Interest Rates']",2016-11-12,News,582766c995d0e0204d56019f
"In Brazil, Inward-Looking Investors Eye Opportunities Outside",[u'Brazil'],"Spurred by the country’s worst recession in decades, some investors are looking to Silicon Valley, India and beyond.",https://www.nytimes.com/2016/11/13/your-money/in-brazil-inward-looking-investors-eye-opportunities-outside.html,"[u'Economic Conditions and Trends', u'Foreign Investments', u'Stocks and Bonds']",2016-11-12,News,582774db95d0e0204d5601bd
"A Global Investor, Concerned by World Politics",[],"Nicolas Berggruen, once known as the “homeless billionaire,” sees opportunity in emerging markets and technology, shadowed by populist movements.",https://www.nytimes.com/2016/11/13/your-money/a-global-investor-concerned-by-world-politics.html,"[u'Referendums', u'Foreign Investments', u'Science and Technology', u'Third World and Developing Countries']",2016-11-12,News,58277bd395d0e0204d5601c6
"How Nandan Nilekani, an Infosys Billionaire, Invests His Money",[u'India'],"Mr. Nilekani, finally free to focus on investments, fears an increase in anti-globalization sentiment but is betting on India.",https://www.nytimes.com/2016/11/13/your-money/how-nandan-nilekani-an-infosys-billionaire-invests-his-money.html,[u'Entrepreneurship'],2016-11-12,News,58279f0895d0e0204d5601fb
Historians Assess Obama’s Legacy Under Trump’s Shadow,[],Political scholars offering the “first historical assessment” of the Obama presidency gather to make revisions after the stunning election.,https://www.nytimes.com/2016/11/14/books/historians-assess-obamas-legacy-under-trumps-shadow.html,"[u'Presidents and Presidency (US)', u'Presidential Election of 2016', u'Books and Literature']",2016-11-13,News,5828f44695d0e0204d56038e
The Art Market’s Reaction to Trump? Sales This Week Offer First Test,[],"The sales of Impressionist, Modern and contemporary art that start Monday offer the first test of how the art market will react to a Trump presidency.",https://www.nytimes.com/2016/11/14/arts/design/christies-sothebys-phillips-fall-auction-trump.html,[u'Art'],2016-11-13,News,5828f5e595d0e0204d560395
The Incendiary Appeal of Demagoguery in Our Time,[u'India'],"Before Trump’s election in America exposed the failures of democracy, they had been revealed in Modi’s India.",https://www.nytimes.com/2016/11/14/opinion/the-incendiary-appeal-of-demagoguery-in-our-time.html,[u'Presidential Election of 2016'],2016-11-13,Op-Ed,5828fdd795d0e0204d5603a6
"For Le Pen, the Impossible Now Seems Possible",[u'France'],"After Brexit and Trump, the National Front’s leader foresees a trifecta for the West’s far right when France votes next spring.",https://www.nytimes.com/2016/11/14/opinion/for-le-pen-the-impossible-now-seems-possible.html,"[u'Presidential Election of 2016', u'Elections', u'Fringe Groups and Movements']",2016-11-14,Op-Ed,5828ff8295d0e0204d5603a9
"Breitbart, Reveling in Trump’s Election, Gains a Voice in His White House",[],"The right-wing opinion and news site championed Donald J. Trump; its chairman, who helped run the campaign, was named chief White House strategist and senior counselor.",https://www.nytimes.com/2016/11/14/business/media/breitbart-reveling-in-trumps-election-gains-a-voice-in-his-white-house.html,"[u'Presidential Election of 2016', u'United States Politics and Government', u'News and News Media']",2016-11-14,News,58291a6c95d0e0204d5603df
"Donald Trump, Paris, Audi: Your Monday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2016/11/14/briefing/europe-briefing.html,[],2016-11-14,briefing,58294cb295d0e0204d56041c
Trump Slump Coming?,[],Don’t count on an immediate disaster after the next president takes office.,https://www.nytimes.com/2016/11/14/opinion/trump-slump-coming.html,"[u'United States Economy', u'International Trade and World Market', u'Taxation', u'Presidential Election of 2016']",2016-11-14,Op-Ed,582973fa95d0e0204d560463
Safety Pins Show Support for the Vulnerable,[],"Americans are donning the household item amid fears of abuse against minorities, immigrants, women and members of the L.G.B.T. community.",https://www.nytimes.com/2016/11/14/fashion/safety-pin-ally-activism.html,"[u'Fashion and Apparel', u'Presidential Election of 2016', u'Social Media']",2016-11-14,News,5829eb0a95d0e0204d560596
Britain’s Latest Export: Uncertainty,[u'Great Britain'],"In voting to leave the European Union, Britain has injected substantial uncertainty into the calculations of international business.",https://www.nytimes.com/2016/11/15/business/dealbook/britains-latest-export-uncertainty.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'International Trade and World Market', u'Labor and Jobs', u'Immigration and Emigration']",2016-11-14,News,582a134f95d0e0204d560613
Where Finance and Technology Come Together,"[u'Hong Kong', u'London (England)', u'Silicon Valley (Calif)', u'Singapore', u'Berlin (Germany)']","The new industry mixing finance and technology has no clear capital, but major international cities and lesser ones are vying to attract companies.",https://www.nytimes.com/2016/11/15/business/dealbook/where-finance-and-technology-come-together.html,"[u'International Trade and World Market', u'Start-ups', u'Banking and Financial Institutions', u'Computers and the Internet']",2016-11-14,News,582a138b95d0e0204d560617
A Merger Lawyer Sounds Off on the Short-Term Quest for Profits,[],"Martin Lipton, 85, a founder of Wachtell Lipton Rosen & Katz, discusses his work to promote alternatives to what he calls “short-termism.”",https://www.nytimes.com/2016/11/15/business/dealbook/a-merger-lawyer-sounds-off-on-the-short-term-quest-for-profits.html,"[u'Mergers, Acquisitions and Divestitures', u'United States Economy']",2016-11-14,Question,582a365395d0e0204d560690
"U.K.’s Bridge to Trump? Nigel Farage, Who Pushed ‘Brexit,’ Posits Himself",[u'Great Britain'],"Mr. Farage was the first foreign politician to meet with President-elect Donald J. Trump, and on Monday, a photograph of the two inside Trump Tower dominated front pages in Britain.",https://www.nytimes.com/2016/11/15/world/europe/uk-donald-trump-nigel-farage.html,"[u'Presidential Election of 2016', u'Great Britain Withdrawal from EU (Brexit)']",2016-11-15,News,582a585595d0e0204d5606e0
Edvard Munch Brings $54 Million Amid ‘Thinner’ Sales at Sotheby’s,"[u'New York City', u'Great Britain', u'China']",The auction house brought in $157.7 million on the first night in a packed week of sales that may test the strength of the art market.,https://www.nytimes.com/2016/11/15/arts/design/sothebys-impressionist-modern-auction-results.html,"[u'Art', u'Auctions', u'Prices (Fares, Fees and Rates)', u'Collectors and Collections', u'Presidential Election of 2016', u'Referendums']",2016-11-15,News,582a9e6395d0e0204d56074a
Leaked ‘Brexit’ Memo Says U.K. Is Unsure How to Proceed,[u'Great Britain'],"A report in the British media whose origins were not revealed said 30,000 additional civil servants would be needed to negotiate departure from the E.U.",https://www.nytimes.com/2016/11/16/world/europe/uk-brexit-leaked-memo.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Government Employees']",2016-11-15,News,582b3d0f95d0e0204d560915
